Date,Plot,Site,Initials,Quadrat,Type of Plant,Hardwood or Softwood?,Species,Count,Cover Estimate,Invasive?,Notes,Fall
10/26/24,1,Scopan Lake,RW,4,Seedling,NA,ACERUB,2,8,N,,Y
10/26/24,2,Scopan Lake,RW,1,Seedling,Hardwood,ACERUB,5,NA 20 w leave and 2 w/o,N,,Y
10/26/24,2,Scopan Lake,RW,1,Herb,NA,DRYINT,1,10,N,,Y
10/26/24,2,Scopan Lake,RW,2,Herb,NA,DRYINT,4,25,N,,Y
10/26/24,2,Scopan Lake,RW,3,Seedling,NA,ACERUB,6,NA40 w leave and 10 w/o,N,,Y
10/26/24,2,Scopan Lake,RW,3,Herb,NA,DRYINT,15,NA 30,N,,Y
10/26/24,2,Scopan Lake,RW,3,Seedling,NA,ABIBAL,2,8,N,,Y
10/26/24,2,Scopan Lake,RW,4,Herb,NA,DRYINT,21,60,N,,Y
10/26/24,2,Scopan Lake,RW,4,Seedling,NA,PICRUB,1,5,N,,Y
11/22/24,1,Coastal Botanical Gardens,RW,1,NA,NA,NA,NA,NA,NA,,Y
11/22/24,1,Coastal Botanical Gardens,RW,2,Seedling,Softwood,ABIBAL,1,1,N,,Y
11/22/24,1,Coastal Botanical Gardens,RW,3,Seedling,Softwood,PINSTR,1,3,N,,Y
11/22/24,1,Coastal Botanical Gardens,RW,3,Graminoid,NA,Poaceae sp.,3,2,N,,Y
11/22/24,1,Coastal Botanical Gardens,RW,4,NA,NA,NA,NA,NA,NA,,Y
11/22/24,2,Coastal Botanical Gardens,RW + AS,1,Herb,NA,GAUPRO,14,10,N,,Y
11/22/24,2,Coastal Botanical Gardens,RW + AS,1,Seedling,Softwood,PINSTR,1,5,N,,Y
11/22/24,2,Coastal Botanical Gardens,RW + AS,2,Shrub,NA,RUBALL,1,3,N,,Y
11/22/24,2,Coastal Botanical Gardens,RW + AS,3,Herb,NA,GAUPRO,1,1,N,,Y
11/22/24,2,Coastal Botanical Gardens,RW + AS,4,Herb,NA,GAUPRO,4,3,N,,Y
11/22/24,2,Coastal Botanical Gardens,RW + AS,4,Seedling,NA,PINSTR,1,0.5,N,,Y
11/22/24,3,Coastal Botanical Gardens,RW + AS,1,Herb,NA,TAROFF,1,5,Y,,Y
11/22/24,3,Coastal Botanical Gardens,RW + AS,2,NA,NA,NA,NA,NA,NA,,Y
11/22/24,3,Coastal Botanical Gardens,RW + AS,3,Seedling,Softwood,ABIBAL,1,8,N,,Y
11/22/24,3,Coastal Botanical Gardens,RW + AS,4,Herb,NA,DRYINT,3,15,N,,Y
9/3/24,1,Viles Arboretum,RW,1,Herb,NA,IMPCAP,12,35,N,,N
9/3/24,1,Viles Arboretum,RW,1,Herb,NA,RANREP,6,10,Y,,N
9/3/24,1,Viles Arboretum,RW,1,Herb,NA,EPICIL,3,5,N,,N
9/3/24,1,Viles Arboretum,RW,1,Herb,NA,GEUCAN,1,2,N,,N
9/3/24,1,Viles Arboretum,RW,2,Herb,NA,IMPCAP,4,20,N,,N
9/3/24,1,Viles Arboretum,RW,2,Herb,NA,RANREP,4,5,Y,,N
9/3/24,1,Viles Arboretum,RW,2,Herb,NA,EPICIL,5,8,N,,N
9/3/24,1,Viles Arboretum,RW,2,Herb,NA,Galium sp.,7,3,N,,N
9/3/24,1,Viles Arboretum,RW,3,Herb,NA,IMPCAP,3,10,N,,N
9/3/24,1,Viles Arboretum,RW,3,Graminoid,NA,Poaceae sp.,"NA, 100",20,N,,N
9/3/24,1,Viles Arboretum,RW,3,Herb,NA,EPICIL,1,3,N,,N
9/3/24,1,Viles Arboretum,RW,4,Herb,NA,RANREP,1,2,Y,,N
9/3/24,1,Viles Arboretum,RW,4,Herb,NA,IMPCAP,6,15,N,,N
9/3/24,1,Viles Arboretum,RW,4,Herb,NA,EPICIL,3,5,N,,N
9/3/24,1,Viles Arboretum,RW,4,Seedling,NA,FRAAME,1,2,N,,N
9/3/24,2,Viles Arboretum,RW,1,Shrub,NA,EUOALA,1,10,Y,,N
9/3/24,2,Viles Arboretum,RW,1,Herb,NA,MAICAN,13,8,N,,N
9/3/24,2,Viles Arboretum,RW,1,Shrub,NA,VIBDEN,1,2,N,,N
9/3/24,2,Viles Arboretum,RW,1,Seedling,NA,ACESAC,5,10,N,,N
9/3/24,2,Viles Arboretum,RW,1,Woody Vine,NA,CELORB,2,8,Y,,N
9/3/24,2,Viles Arboretum,RW,2,Shrub,NA,EUOALA,2,5,Y,,N
9/3/24,2,Viles Arboretum,RW,2,Herb,NA,MAICAN,4,3,N,,N
9/3/24,2,Viles Arboretum,RW,2,Seedling,NA,Acer sp.,8,8,N,,N
9/3/24,2,Viles Arboretum,RW,3,Shrub,NA,EUOALA,5,10,Y,,N
9/3/24,2,Viles Arboretum,RW,3,Herb,NA,MAICAN,12,8,N,,N
9/3/24,2,Viles Arboretum,RW,3,Seedling,NA,Acer sp.,4,5,N,,N
9/3/24,2,Viles Arboretum,RW,3,Seedling,NA,ACESAC,2,2,N,,N
9/3/24,2,Viles Arboretum,RW,4,Shrub,NA,EUOALA,3,10,Y,,N
9/3/24,2,Viles Arboretum,RW,4,Seedling,NA,OSTVIR,1,3,N,,N
9/3/24,2,Viles Arboretum,RW,4,Woody Vine,NA,CELORB,1,2,Y,,N
9/3/24,2,Viles Arboretum,RW,4,Seedling,NA,Acer sp.,1,2,N,,N
9/3/24,2,Viles Arboretum,RW,4,Herb,NA,MAICAN,4,3,N,,N
9/3/24,3,Viles Arboretum,RW,1,Herb,NA,OSMCIN,7,25,N,,N
9/3/24,3,Viles Arboretum,RW,2,NA,NA,NA,NA,NA,NA,,N
9/3/24,3,Viles Arboretum,RW,3,NA,NA,NA,NA,NA,NA,,N
9/3/24,3,Viles Arboretum,RW,4,NA,NA,NA,NA,NA,NA,,N
8/11/24,2,Little Moose,RW,1,Herb,NA,DRYINT,13,15,N,,N
8/11/24,2,Little Moose,RW,1,Seedling,NA,ACEPEN,3,10,N,,N
8/11/24,2,Little Moose,RW,1,Shrub,NA,VIBLAN,7,20,N,,N
8/11/24,2,Little Moose,RW,2,Seedling,NA,ACEPEN,3,10,N,,N
8/11/24,2,Little Moose,RW,2,Herb,NA,DRYINT,18,25,N,,N
8/11/24,2,Little Moose,RW,2,Shrub,NA,VIBLAN,1,3,N,,N
8/11/24,2,Little Moose,RW,2,Herb,NA,HUPLUC,25,10,N,,N
8/11/24,2,Little Moose,RW,3,Herb,NA,DRYINT,5,10,N,,N
8/11/24,2,Little Moose,RW,3,Herb,NA,HUPLUC,4,3,N,,N
8/11/24,2,Little Moose,RW,3,Seedling,NA,ACEPEN,1,2,N,,N
8/11/24,2,Little Moose,RW,4,Shrub,NA,VIBLAN,10,35,N,,N
8/11/24,2,Little Moose,RW,4,Seedling,Hardwood,ACEPEN,2,10,N,,N
8/11/24,3,Little Moose,RW,1,Herb,NA,LYSBOR,4,8,N,,N
8/11/24,3,Little Moose,RW,1,Herb,NA,OSMCIN,7,10,N,,N
8/11/24,3,Little Moose,RW,1,Seedling,NA,BETPAP,3,3,N,,N
8/11/24,3,Little Moose,RW,1,Herb,NA,PHECON,1,4,N,,N
8/11/24,3,Little Moose,RW,1,Herb,NA,TRIERE,8,10,N,,N
8/11/24,3,Little Moose,RW,1,Herb,NA,MAICAN,2,2,N,,N
8/11/24,3,Little Moose,RW,2,Herb,NA,TRIERE,20,15,N,,N
8/11/24,3,Little Moose,RW,2,Graminoid,NA,Carex sp.,1,2,N,,N
8/11/24,3,Little Moose,RW,2,Seedling,NA,BETPAP,3,2,N,,N
8/11/24,3,Little Moose,RW,3,Herb,NA,TRIERE,12,5,N,,N
8/11/24,3,Little Moose,RW,3,Herb,NA,ARANUD,5,25,N,,N
8/11/24,3,Little Moose,RW,3,Seedling,NA,FRAAME,1,10,N,,N
8/11/24,3,Little Moose,RW,3,Seedling,Hardwood,FRAAME,1,8,N,,N
8/11/24,3,Little Moose,RW,4,Herb,NA,TRIERE,3,5,N,,N
8/11/24,3,Little Moose,RW,4,Herb,NA,MAICAN,2,2,N,,N
8/11/24,3,Little Moose,RW,4,Seedling,NA,BETPAP,1,1,N,,N
8/11/24,4,Little Moose,RW,1,NA,NA,NA,NA,NA,N,,N
8/11/24,4,Little Moose,RW,2,NA,NA,NA,NA,NA,N,,N
8/11/24,4,Little Moose,RW,3,NA,NA,NA,NA,NA,N,,N
8/11/24,4,Little Moose,RW,4,NA,NA,NA,NA,NA,N,,N
8/12/24,1,Mahoosuc,RW,1,Seedling,NA,ACESAC,41,15,N,,N
8/12/24,1,Mahoosuc,RW,2,Seedling,NA,ACESAC,49,20,N,,N
8/12/24,1,Mahoosuc,RW,2,Shrub,NA,CORCOR,1,5,N,,N
8/12/24,1,Mahoosuc,RW,3,Seedling,NA,ACESAC,38,10,N,,N
8/12/24,1,Mahoosuc,RW,3,Seedling,NA,BETPOP,1,1,N,,N
8/12/24,1,Mahoosuc,RW,4,Seedling,NA,ACESAC,40,20,N,,N
8/12/24,2,Mahoosuc,RW,1,Herb,NA,ONSE,21,20,N,,N
8/12/24,2,Mahoosuc,RW,1,Seedling,Hardwood,FRAAME,2,10,N,,N
8/12/24,2,Mahoosuc,RW,1,Seedling,NA,FRAAME,1,5,N,,N
8/12/24,2,Mahoosuc,RW,1,Shrub,NA,RUBPUB,16,25,N,,N
8/12/24,2,Mahoosuc,RW,1,Seedling,NA,ACESAC,3,5,N,,N
8/12/24,2,Mahoosuc,RW,1,Herb,NA,THAPUB,2,3,N,,N
8/12/24,2,Mahoosuc,RW,1,Herb,NA,SYMPUN,5,8,N,,N
8/12/24,2,Mahoosuc,RW,2,Graminoid,NA,Poaceae sp.,4,5,N,,N
8/12/24,2,Mahoosuc,RW,2,Seedling,Hardwood,FRAAME,2,5,N,,N
8/12/24,2,Mahoosuc,RW,2,Herb,NA,SYMPUN,2,3,N,,N
8/12/24,2,Mahoosuc,RW,2,Seedling,Hardwood,PRUSER,1,2,N,,N
8/12/24,2,Mahoosuc,RW,2,Shrub,NA,RUBPUB,26,25,N,,N
8/12/24,2,Mahoosuc,RW,2,Herb,NA,ONSE,4,5,N,,N
8/12/24,2,Mahoosuc,RW,2,Seedling,NA,ACERUB,1,3,N,,N
8/12/24,2,Mahoosuc,RW,2,Seedling,Hardwood,ACESAC,3,20,N,,N
8/12/24,2,Mahoosuc,RW,2,Herb,NA,CIRALP,6,7,N,,N
8/12/24,2,Mahoosuc,RW,2,Herb,NA,ARITRI,2,2,N,,N
8/12/24,2,Mahoosuc,RW,2,Graminoid,NA,Poaceae sp.,6,3,N,,N
8/12/24,2,Mahoosuc,RW,3,Graminoid,NA,Poaceae sp.,6,3,N,,N
8/12/24,2,Mahoosuc,RW,3,Shrub,NA,RUBPUB,6,3,N,,N
8/12/24,2,Mahoosuc,RW,3,Shrub,NA,RIBGLA,17,15,N,,N
8/12/24,2,Mahoosuc,RW,3,Seedling,Hardwood,ACESAC,2,3,N,,N
8/12/24,2,Mahoosuc,RW,3,Herb,NA,MAICAN,2,10,N,,N
8/12/24,2,Mahoosuc,RW,3,Herb,NA,ONSE,1,1,N,,N
8/12/24,2,Mahoosuc,RW,3,Herb,NA,SYMPUN,9,10,N,,N
8/12/24,2,Mahoosuc,RW,4,Herb,NA,ONSE,8,10,N,,N
8/12/24,2,Mahoosuc,RW,4,Shrub,NA,RUBPUB,12,10,N,,N
8/12/24,2,Mahoosuc,RW,4,Seedling,NA,ACEPEN,2,10,N,,N
8/12/24,2,Mahoosuc,RW,4,Seedling,NA,ACESAC,1,5,N,,N
8/12/24,2,Mahoosuc,RW,4,Graminoid,NA,Poaceae sp.,4,5,N,,N
8/12/24,2,Mahoosuc,RW,4,Graminoid,NA,Poaceae sp.,2,3,N,,N
8/12/24,2,Mahoosuc,RW,4,Herb,NA,THAPUB,1,1,N,,N
8/12/24,3,Mahoosuc,RW,1,Herb,NA,DRYCAR,9,10,N,,N
8/12/24,3,Mahoosuc,RW,1,Herb,NA,CORCAN,57,45,N,,N
8/12/24,3,Mahoosuc,RW,1,Herb,NA,ARANUD,1,3,N,,N
8/12/24,3,Mahoosuc,RW,1,Herb,NA,MAICAN,13,5,N,,N
8/12/24,3,Mahoosuc,RW,1,Herb,NA,COPTRI,146,40,N,,N
8/12/24,3,Mahoosuc,RW,1,Shrub,NA,VIBNUD,1,2,N,,N
8/12/24,3,Mahoosuc,RW,1,Seedling,NA,SORAME,12,7,N,,N
8/12/24,3,Mahoosuc,RW,1,Seedling,NA,ACERUB,1,1,N,,N
8/12/24,3,Mahoosuc,RW,1,Seedling,NA,ABIBAL,3,3,N,,N
8/12/24,3,Mahoosuc,RW,1,Herb,NA,OXAMON,10,5,N,,N
8/12/24,3,Mahoosuc,RW,1,Seedling,Hardwood,ACERUB,1,4,N,,N
8/12/24,3,Mahoosuc,RW,1,Seedling,NA,ABIBAL,1,4,N,,N
8/12/24,3,Mahoosuc,RW,2,Herb,NA,DRYCAR,9,15,N,,N
8/12/24,3,Mahoosuc,RW,2,Herb,NA,COPTRI,57,10,N,,N
8/12/24,3,Mahoosuc,RW,2,Herb,NA,CORCAN,18,15,N,,N
8/12/24,3,Mahoosuc,RW,2,Herb,NA,ARANUD,1,3,N,,N
8/12/24,3,Mahoosuc,RW,2,Herb,NA,MAICAN,15,7,N,,N
8/12/24,3,Mahoosuc,RW,2,Seedling,NA,SORAME,3,2,N,,N
8/12/24,3,Mahoosuc,RW,2,Seedling,NA,ABIBAL,1,1,N,,N
8/12/24,3,Mahoosuc,RW,2,Herb,NA,OXAMON,6,2,N,,N
8/12/24,3,Mahoosuc,RW,2,Shrub,NA,AMEARB,1,2,N,,N
8/12/24,3,Mahoosuc,RW,2,Seedling,NA,FAGGRA,1,3,N,,N
8/12/24,3,Mahoosuc,RW,3,Herb,NA,DRYCAR,8,25,N,,N
8/12/24,3,Mahoosuc,RW,3,Herb,NA,CORCAN,8,10,N,,N
8/12/24,3,Mahoosuc,RW,3,Seedling,NA,SORAME,2,4,N,,N
8/12/24,3,Mahoosuc,RW,3,Herb,NA,COPTRI,71,25,N,,N
8/12/24,3,Mahoosuc,RW,3,Herb,NA,MAICAN,10,10,N,,N
8/12/24,3,Mahoosuc,RW,3,Shrub,NA,VACMYR,4,30,N,,N
8/12/24,3,Mahoosuc,RW,4,Herb,NA,DRYCAR,18,35,N,,N
8/12/24,3,Mahoosuc,RW,4,Herb,NA,CORCAN,49,25,N,,N
8/12/24,3,Mahoosuc,RW,4,Seedling,NA,SORAME,9,5,N,,N
8/12/24,3,Mahoosuc,RW,4,Herb,NA,ARANUD,3,30,N,,N
8/12/24,3,Mahoosuc,RW,4,Herb,NA,COPTRI,65,20,N,,N
8/12/24,3,Mahoosuc,RW,4,Shrub,NA,VIBLAN,1,4,N,,N
8/12/24,3,Mahoosuc,RW,4,Herb,NA,MAICAN,5,5,N,,N
8/12/24,3,Mahoosuc,RW,4,Seedling,NA,ABIBAL,2,2,N,,N
8/12/24,4,Mahoosuc,RW,1,Shrub,NA,VIBLAN,2,10,N,,N
8/12/24,4,Mahoosuc,RW,1,Seedling,NA,ACERUB,14,3,N,,N
8/12/24,4,Mahoosuc,RW,1,Herb,NA,LYSBOR,1,2,N,,N
8/12/24,4,Mahoosuc,RW,2,Herb,NA,LYSBOR,2,5,N,,N
8/12/24,4,Mahoosuc,RW,2,Seedling,NA,ACERUB,21,5,N,,N
8/12/24,4,Mahoosuc,RW,3,Herb,NA,LYSBOR,28,15,N,,N
8/12/24,4,Mahoosuc,RW,3,Herb,NA,STRLAN,1,5,N,,N
8/12/24,4,Mahoosuc,RW,3,Seedling,NA,ACERUB,7,3,N,,N
8/12/24,4,Mahoosuc,RW,3,Herb,NA,MAICAN,1,1,N,,N
8/12/24,4,Mahoosuc,RW,4,Herb,NA,LYSBOR,5,10,N,,N
8/12/24,4,Mahoosuc,RW,4,Seedling,NA,ACERUB,16,5,N,,N
8/12/24,4,Mahoosuc,RW,4,Herb,NA,CLIBOR,1,5,N,,N
8/12/24,4,Mahoosuc,RW,4,Seedling,NA,BETALL,1,1,N,,N
8/13/24,2,Bigelow,RW,1,Herb,NA,MAICAN,34,10,N,,N
8/13/24,2,Bigelow,RW,1,Herb,NA,LYSBOR,28,10,N,,N
8/13/24,2,Bigelow,RW,1,Seedling,Softwood,ABIBAL,3,40,N,,N
8/13/24,2,Bigelow,RW,1,Seedling,NA,ACERUB,2,1,N,,N
8/13/24,2,Bigelow,RW,2,Herb,NA,MAICAN,25,10,N,,N
8/13/24,2,Bigelow,RW,2,Seedling,NA,ACESAC,1,3,N,,N
8/13/24,2,Bigelow,RW,2,Seedling,NA,ACERUB,3,3,N,,N
8/13/24,2,Bigelow,RW,2,Herb,NA,LYSBOR,8,8,N,,N
8/13/24,2,Bigelow,RW,2,Seedling,NA,ABIBAL,1,1,N,,N
8/13/24,2,Bigelow,RW,2,Seedling,NA,PICMAR,1,1,N,,N
8/13/24,2,Bigelow,RW,3,Herb,NA,MAICAN,16,10,N,,N
8/13/24,2,Bigelow,RW,3,Herb,NA,LYSBOR,8,7,N,,N
8/13/24,2,Bigelow,RW,3,Seedling,Hardwood,BETALL,1,15,N,,N
8/13/24,2,Bigelow,RW,3,Seedling,Hardwood,ACESAC,3,35,N,,N
8/13/24,2,Bigelow,RW,3,Seedling,NA,ACESAC,3,15,N,,N
8/13/24,2,Bigelow,RW,3,Seedling,Softwood,ABIBAL,2,10,N,,N
8/13/24,2,Bigelow,RW,3,Seedling,NA,ACERUB,2,8,N,,N
8/13/24,2,Bigelow,RW,4,Herb,NA,MAICAN,22,10,N,,N
8/13/24,2,Bigelow,RW,4,Seedling,Hardwood,FRAAME,1,15,N,,N
8/13/24,2,Bigelow,RW,4,Seedling,Softwood,ABIBAL,1,15,N,,N
8/13/24,2,Bigelow,RW,4,Seedling,NA,ABIBAL,1,3,N,,N
8/13/24,2,Bigelow,RW,4,Herb,NA,LYSBOR,5,6,N,,N
8/13/24,3,Bigelow,RW,1,Seedling,NA,ACERUB,11,4,N,,N
8/13/24,3,Bigelow,RW,2,Seedling,NA,ACERUB,5,2,N,,N
8/13/24,3,Bigelow,RW,3,Seedling,NA,ACERUB,6,3,N,,N
8/13/24,3,Bigelow,RW,4,Herb,NA,DRYCAR,5,15,N,,N
8/13/24,3,Bigelow,RW,4,Seedling,NA,ACERUB,5,2,N,,N
8/13/24,4,Bigelow,RW,1,Seedling,NA,ABIBAL,3,10,N,,N
8/13/24,4,Bigelow,RW,1,Seedling,NA,ACERUB,2,1,N,,N
8/13/24,4,Bigelow,RW,2,Seedling,NA,ABIBAL,1,3,N,,N
8/13/24,4,Bigelow,RW,3,Seedling,NA,ABIBAL,1,10,N,,N
8/13/24,4,Bigelow,RW,4,Seedling,NA,ABIBAL,5,25,N,,N
8/16/24,1,Kennebec Highlands,RW,1,Seedling,NA,ACERUB,1,2,N,,N
8/16/24,1,Kennebec Highlands,RW,2,NA,NA,NA,NA,NA,NA,,N
8/16/24,1,Kennebec Highlands,RW,3,NA,NA,NA,NA,NA,NA,,N
8/16/24,1,Kennebec Highlands,RW,4,Herb,NA,POLACR,8,15,N,,N
8/16/24,2,Kennebec Highlands,RW,1,Seedling,Softwood,ABIBAL,1,25,N,,N
8/16/24,2,Kennebec Highlands,RW,1,Seedling,NA,FRAAME,2,3,N,,N
8/16/24,2,Kennebec Highlands,RW,2,Seedling,Hardwood,ACESAC,1,25,N,,N
8/16/24,2,Kennebec Highlands,RW,2,Graminoid,NA,Poaceae sp.,2,2,N,,N
8/16/24,2,Kennebec Highlands,RW,3,Seedling,NA,ACERUB,2,3,N,,N
8/16/24,2,Kennebec Highlands,RW,3,Herb,NA,MITREP,2,2,N,,N
8/16/24,2,Kennebec Highlands,RW,4,Seedling,NA,PTEAQU,1,10,N,,N
8/16/24,2,Kennebec Highlands,RW,4,Seedling,NA,FRAAME,1,3,N,,N
8/16/24,3,Kennebec Highlands,RW,1,Shrub,NA,VACANG,29,20,N,,N
8/16/24,3,Kennebec Highlands,RW,1,Herb,NA,MAICAN,16,5,N,,N
8/16/24,3,Kennebec Highlands,RW,1,Seedling,NA,PINSTR,33,5,N,,N
8/16/24,3,Kennebec Highlands,RW,1,Herb,NA,LYSBOR,1,2,N,,N
8/16/24,3,Kennebec Highlands,RW,1,Seedling,NA,ACERUB,1,2,N,,N
8/16/24,3,Kennebec Highlands,RW,1,Herb,NA,PTEAQU,1,10,N,,N
8/16/24,3,Kennebec Highlands,RW,2,Herb,NA,PTEAQU,2,20,N,,N
8/16/24,3,Kennebec Highlands,RW,2,Seedling,NA,ACERUB,3,5,N,,N
8/16/24,3,Kennebec Highlands,RW,2,Shrub,NA,VACANG,28,25,N,,N
8/16/24,3,Kennebec Highlands,RW,2,Herb,NA,LYSBOR,4,5,N,,N
8/16/24,3,Kennebec Highlands,RW,2,Seedling,NA,PINSTR,81,15,N,,N
8/16/24,3,Kennebec Highlands,RW,3,Shrub,NA,VACANG,34,25,N,,N
8/16/24,3,Kennebec Highlands,RW,3,Seedling,NA,ACERUB,3,5,N,,N
8/16/24,3,Kennebec Highlands,RW,3,Herb,NA,LYSBOR,3,4,N,,N
8/16/24,3,Kennebec Highlands,RW,3,Herb,NA,MAICAN,8,4,N,,N
8/16/24,3,Kennebec Highlands,RW,3,Seedling,NA,PINSTR,68,10,N,,N
8/16/24,3,Kennebec Highlands,RW,4,Shrub,NA,VACANG,16,15,N,,N
8/16/24,3,Kennebec Highlands,RW,4,Seedling,NA,PINSTR,120,12,N,,N
8/16/24,3,Kennebec Highlands,RW,4,Herb,NA,MAICAN,11,8,N,,N
8/16/24,3,Kennebec Highlands,RW,4,Herb,NA,LYSBOR,3,4,N,,N
8/16/24,3,Kennebec Highlands,RW,4,Seedling,NA,ACERUB,2,3,N,,N
8/16/24,4,Kennebec Highlands,RW,1,Herb,NA,MAICAN,5,2,N,,N
8/16/24,4,Kennebec Highlands,RW,1,Seedling,NA,ACERUB,5,3,N,,N
8/16/24,4,Kennebec Highlands,RW,1,Seedling,NA,ABIBAL,2,2,N,,N
8/16/24,4,Kennebec Highlands,RW,2,Herb,NA,MAICAN,4,3,N,,N
8/16/24,4,Kennebec Highlands,RW,2,Seedling,NA,ACERUB,4,2,N,,N
8/16/24,4,Kennebec Highlands,RW,2,Seedling,NA,ABIBAL,4,3,N,,N
8/16/24,4,Kennebec Highlands,RW,3,Herb,NA,MAICAN,6,3,N,,N
8/16/24,4,Kennebec Highlands,RW,3,Seedling,NA,ACERUB,2,2,N,,N
8/16/24,4,Kennebec Highlands,RW,3,Seedling,NA,ABIBAL,1,5,N,,N
8/16/24,4,Kennebec Highlands,RW,4,Seedling,NA,ACERUB,9,3,N,,N
8/16/24,4,Kennebec Highlands,RW,4,Herb,NA,MAICAN,2,3,N,,N
8/13/24,1,Bigelow,RW,1,Herb,NA,ARANUD,2,5,N,,N
8/13/24,1,Bigelow,RW,1,Herb,NA,LYSBOR,3,3,N,,N
8/13/24,1,Bigelow,RW,1,Herb,NA,CORCAN,1,2,N,,N
8/13/24,1,Bigelow,RW,1,Seedling,NA,ACERUB,8,5,N,,N
8/13/24,1,Bigelow,RW,1,Seedling,NA,BETPAP,1,1,N,,N
8/13/24,1,Bigelow,RW,2,Herb,NA,MAICAN,6,5,N,,N
8/13/24,1,Bigelow,RW,2,Seedling,NA,ACERUB,19,5,N,,N
8/13/24,1,Bigelow,RW,2,Seedling,NA,ABIBAL,1,2,N,,N
8/13/24,1,Bigelow,RW,2,Herb,NA,OCLACU,2,5,N,,N
8/13/24,1,Bigelow,RW,3,Herb,NA,MAICAN,15,5,N,,N
8/13/24,1,Bigelow,RW,3,Seedling,NA,ACERUB,19,7,N,,N
8/13/24,1,Bigelow,RW,3,Herb,NA,PTEAQU,3,25,N,,N
8/13/24,1,Bigelow,RW,3,Herb,NA,LYSBOR,2,5,N,,N
8/13/24,1,Bigelow,RW,3,Shrub,NA,KALANG,7,10,N,,N
8/13/24,1,Bigelow,RW,3,Herb,NA,ARANUD,1,8,N,,N
8/13/24,1,Bigelow,RW,3,Herb,NA,DENOBS,1,1,N,,N
8/13/24,1,Bigelow,RW,4,Seedling,NA,ABIBAL,1,2,N,,N
8/13/24,1,Bigelow,RW,4,Seedling,Hardwood,POPTRE,2,4,N,,N
8/13/24,1,Bigelow,RW,4,Herb,NA,MAICAN,5,4,N,,N
8/13/24,1,Bigelow,RW,4,Seedling,NA,ACERUB,14,5,N,,N
8/13/24,1,Bigelow,RW,4,Herb,NA,LYSBOR,3,5,N,,N
8/13/24,1,Bigelow,RW,4,Herb,NA,ARANUD,3,5,N,,N
8/14/24,2,Colby Arboretum,RW,1,Seedling,NA,PRUSER,4,10,N,,N
8/14/24,2,Colby Arboretum,RW,1,Seedling,NA,PRUVIR,3,15,N,,N
8/14/24,2,Colby Arboretum,RW,1,Herb,NA,MAICAN,8,7,N,,N
8/14/24,2,Colby Arboretum,RW,1,Seedling,Hardwood,FRAAME,1,10,N,,N
8/14/24,2,Colby Arboretum,RW,1,Seedling,NA,FRAAME,9,15,N,,N
8/14/24,2,Colby Arboretum,RW,1,Seedling,NA,QUERUB,1,7,N,,N
8/14/24,2,Colby Arboretum,RW,2,Seedling,NA,PRUSER,6,15,N,,N
8/14/24,2,Colby Arboretum,RW,2,Seedling,Hardwood,FRAAME,2,25,N,,N
8/14/24,2,Colby Arboretum,RW,2,Seedling,NA,FRAAME,10,5,N,,N
8/14/24,2,Colby Arboretum,RW,2,Seedling,NA,PINSTR,1,1,N,,N
8/14/24,2,Colby Arboretum,RW,3,Seedling,NA,PRUSER,2,6,N,,N
8/14/24,2,Colby Arboretum,RW,3,Herb,NA,ONSE,1,3,N,,N
8/14/24,2,Colby Arboretum,RW,3,Seedling,NA,PRUVIR,2,5,N,,N
8/14/24,2,Colby Arboretum,RW,3,Seedling,NA,PINSTR,1,1,N,,N
8/14/24,2,Colby Arboretum,RW,3,Herb,NA,THENOV,7,15,N,,N
8/14/24,2,Colby Arboretum,RW,3,Seedling,NA,FRAAME,3,10,N,,N
8/14/24,2,Colby Arboretum,RW,3,Woody vine,NA,CELORB,3,5,Y,,N
8/14/24,2,Colby Arboretum,RW,3,Seedling,NA,QUERUB,1,3,N,,N
8/14/24,2,Colby Arboretum,RW,3,Shrub,NA,VIBDEN,2,2,N,,N
8/14/24,2,Colby Arboretum,RW,4,Seedling,Hardwood,FRAAME,3,70,N,,N
8/14/24,2,Colby Arboretum,RW,4,Herb,NA,THENOV,7,15,N,,N
8/14/24,2,Colby Arboretum,RW,4,Seedling,NA,FRAAME,12,10,N,,N
8/14/24,2,Colby Arboretum,RW,4,Seedling,Hardwood,POPTRE,2,5,N,,N
8/14/24,2,Colby Arboretum,RW,4,Seedling,NA,QUERUB,1,2,N,,N
8/14/24,2,Colby Arboretum,RW,4,Herb,NA,ARITRI,1,2,N,,N
8/14/24,2,Colby Arboretum,RW,4,Herb,NA,MAICAN,4,3,N,,N
8/14/24,2,Colby Arboretum,RW,4,Shrub,NA,ILEVER,3,5,N,,N
8/15/24,1,Bradbury Mountain,RW,1,Seedling,NA,FAGGRA,1,2,N,,N
8/15/24,1,Bradbury Mountain,RW,2,Seedling,NA,FAGGRA,1,1,N,,N
8/15/24,1,Bradbury Mountain,RW,3,Seedling,NA,ACERUB,1,1,N,,N
8/15/24,1,Bradbury Mountain,RW,4,Seedling,NA,ACERUB,1,1,N,,N
8/15/24,2,Bradbury Mountain,RW,1,Seedling,NA,FAGGRA,3,5,N,,N
8/15/24,2,Bradbury Mountain,RW,1,Herb,NA,STRLAN,2,5,N,,N
8/15/24,2,Bradbury Mountain,RW,1,Seedling,NA,PINSTR,1,1,N,,N
8/15/24,2,Bradbury Mountain,RW,1,Herb,NA,LYSBOR,1,3,N,,N
